timestamp,wordcount,pagecount
2019-01-07 21:40:00, 280,5
2019-01-08 12:00:01, 280,5
2019-01-09 12:00:01, 280,5
2019-01-14 12:00:01, 280,5
2019-01-15 12:00:01, 280,5
2019-01-16 12:00:00, 280,5
2019-01-17 12:00:01, 280,5
2019-01-18 12:00:01, 280,5
2019-01-24 12:00:01, 280,5
2019-01-25 12:00:00, 280,5
2019-01-28 12:00:02, 280,5
2019-01-29 12:00:00, 280,5
2019-01-30 12:00:01, 280,5
2019-01-31 12:00:01, 280,5
2019-02-01 12:00:01, 280,5
2019-02-02 12:00:00, 280,5
2019-02-04 12:00:00, 280,5
2019-02-06 12:00:01, 280,5
2019-02-11 12:00:01, 280,5
2019-02-13 12:00:01, 280,5
2019-02-14 12:00:02, 280,5
2019-02-15 12:00:01, 280,5
2019-02-18 12:00:01, 280,5
2019-02-19 12:00:00, 280,5
2019-02-20 12:00:01, 280,5
2019-02-21 12:00:05, 280,5
2019-02-22 12:00:00, 280,5
2019-02-24 12:00:00, 280,5
2019-02-25 12:00:00, 280,5
2019-02-27 12:00:01, 280,5
2019-03-02 12:00:01, 280,5
2019-03-04 12:00:00, 280,5
2019-03-07 12:00:01, 280,5
2019-03-08 12:00:01, 280,5
2019-03-10 12:00:00, 280,5
2019-03-11 12:00:02, 280,5
2019-03-12 12:00:01, 280,5
2019-03-13 12:00:02, 280,5
2019-03-14 12:00:01, 280,5
2019-03-18 12:00:01, 280,5
2019-03-19 12:00:01, 280,5
2019-03-20 12:00:01, 280,5
2019-03-21 12:00:00, 280,5
2019-03-22 12:00:01, 280,5
2019-03-24 12:00:01, 280,5
2019-03-25 12:00:01, 280,5
2019-03-26 12:00:01, 280,5
2019-03-27 12:00:01, 280,5
2019-03-29 12:00:00, 280,5
2019-04-02 12:00:01, 280,5
2019-04-03 12:00:00, 280,5
2019-04-05 12:00:02, 280,5
2019-04-06 12:00:01, 280,5
2019-04-08 12:00:01, 280,5
2019-04-10 12:00:01, 280,5
2019-04-11 12:00:02, 280,5
2019-04-12 12:00:01, 280,5
2019-04-13 12:00:01, 280,5
2019-04-15 12:00:01, 280,5
2019-04-16 12:00:02, 280,5
2019-04-17 12:00:01, 280,5
2019-04-19 12:00:03, 280,5
2019-04-22 12:00:01, 280,5
2019-04-23 12:00:01, 280,5
2019-04-24 12:00:01, 280,5
2019-04-26 12:00:01, 280,5
2019-04-27 12:00:01, 280,5
2019-04-28 12:00:01, 280,5
2019-04-29 12:00:01, 280,5
2019-04-30 12:00:01, 280,5
2019-05-01 12:00:01, 280,5
2019-05-02 12:00:01, 280,5
2019-05-06 12:00:01, 280,5
2019-05-07 12:00:01, 280,5
2019-05-08 12:00:03, 280,5
2019-05-09 12:00:01, 280,5
2019-05-10 12:00:01, 280,5
2019-05-13 12:00:05, 280,5
2019-05-14 12:00:01, 280,5
2019-05-15 12:00:00, 280,5
2019-05-23 12:00:01, 280,5
2019-05-24 12:00:01, 280,5
2019-05-27 12:00:01, 280,5
2019-05-28 12:00:01, 280,5
2019-05-29 12:00:01, 280,5
2019-05-30 12:04:21, 280,5
2019-05-31 12:00:01, 280,5
2019-06-01 12:00:01, 280,5
2019-06-03 12:00:01, 280,5
2019-06-04 12:00:01, 280,5
2019-06-05 12:00:01, 280,5
2019-06-06 12:00:01, 280,5
2019-06-07 12:00:01, 280,5
2019-06-10 12:00:01, 280,5
2019-06-11 12:00:01, 280,5
2019-06-12 12:00:01, 280,5
2019-06-13 12:00:01, 280,5
2019-06-14 12:00:00, 280,5
2019-06-17 12:00:01, 280,5
2019-06-18 12:00:01, 280,5
2019-06-19 12:00:01, 280,5
2019-06-20 12:00:00, 280,5
2019-06-21 12:00:00, 280,5
2019-06-24 12:00:00, 280,5
2019-06-25 12:00:01, 280,5
2019-06-26 12:00:00, 280,5
2019-06-27 12:00:01, 280,5
2019-07-01 12:00:00, 280,5
2019-07-02 12:00:01, 280,5
2019-07-03 12:00:01, 280,5
2019-07-04 12:00:01, 280,5
2019-07-05 12:00:01, 280,5
2019-07-06 12:00:02, 280,5
2019-07-08 12:00:01, 280,5
2019-07-09 12:00:01, 280,5
2019-07-10 12:00:01, 280,5
2019-07-11 12:00:00, 280,5
2019-07-12 12:00:01, 280,5
2019-07-13 12:00:00, 280,5
2019-07-15 12:00:00, 280,5
2019-07-16 12:00:01, 280,5
2019-07-17 12:00:01, 280,5
2019-07-18 12:00:02, 280,5
2019-07-19 12:00:01, 280,5
2019-07-22 12:03:37, 280,5
2019-07-23 12:00:01, 280,5
2019-07-24 12:00:01, 280,5
2019-07-25 12:00:01, 280,5
2019-07-26 12:00:01, 280,5
2019-07-27 12:00:01, 280,5
2019-07-28 12:00:01, 280,5
2019-07-29 12:00:01, 280,5
2019-07-30 12:00:01, 280,5
2019-07-31 12:00:00, 280,5
2019-08-01 12:00:01, 280,5
2019-08-02 12:00:01, 280,5
2019-08-03 12:00:01, 280,5
2019-08-04 12:00:01, 280,5
2019-08-06 12:00:01, 280,5
2019-08-07 12:00:00, 280,5
2019-08-08 12:00:01, 280,5
2019-08-12 12:00:00, 280,5
2019-08-13 12:00:00, 280,5
2019-08-14 12:00:02, 280,5
2019-08-15 12:00:01, 280,5
2019-08-16 12:00:01, 280,5
2019-08-19 12:00:00, 280,5
2019-08-20 12:00:02, 280,5
2019-08-21 12:00:01, 280,5
2019-08-22 12:00:01, 280,5
2019-08-23 12:00:02, 280,5
2019-08-24 12:00:01, 280,5
2019-08-26 12:00:01, 280,5
2019-08-27 12:00:01, 280,5
2019-08-28 12:00:03, 280,5
2019-08-29 12:00:03, 280,5
2019-08-30 12:00:01, 280,5
2019-08-31 12:00:00, 280,5
2019-09-02 12:00:02, 280,5
2019-09-03 12:00:02, 1187,11
